,LCI,top3_1
268,2,Yes
270,3,Yes
271,6,No
272,3,No
274,6,Yes
275,1,No
277,3,Yes
278,0,Yes
279,1,Yes
281,2,Yes
283,4,Yes
284,4,Yes
286,1,Yes
287,4,No
290,1,Yes
292,2,No
293,1,No
295,4,No
297,8,No
300,1,No
302,1,Yes
303,1,No
304,1,No
305,1,No
306,2,No
307,1,No
308,1,No
309,4,No
310,1,No
312,3,Yes
314,4,No
315,3,Yes
317,0,Yes
319,0,No
320,3,Yes
321,0,No
322,1,Yes
323,0,Yes
325,1,Yes
326,1,No
331,1,No
332,3,No
334,0,Yes
335,1,Yes
336,0,No
337,1,Yes
338,0,No
339,0,No
340,0,No
341,4,Yes
346,0,No
347,1,Yes
350,4,No
352,11,Yes
353,1,No
356,1,No
357,1,No
358,2,No
361,3,Yes
362,1,No
364,5,Yes
365,1,No
366,3,No
367,1,Yes
369,4,Yes
370,4,Yes
371,0,No
373,3,No
375,3,No
379,0,No
381,7,Yes
383,0,No
384,4,Yes
385,1,Yes
386,1,No
387,1,No
389,4,Yes
390,1,No
391,1,Yes
392,2,Yes
395,3,No
396,4,Yes
397,1,Yes
398,0,Yes
399,1,Yes
403,1,No
404,1,No
405,0,No
406,1,No
407,0,No
408,4,Yes
409,4,Yes
410,4,Yes
411,1,No
412,0,No
414,2,Yes
415,3,Yes
416,5,Yes
419,1,Yes
421,1,No
424,1,No
425,6,Yes
426,3,No
428,2,No
429,0,No
431,1,Yes
433,1,No
434,1,No
436,1,No
437,3,No
439,5,Yes
440,5,Yes
441,1,Yes
442,4,No
443,5,No
445,2,Yes
446,1,No
447,0,No
449,4,Yes
451,4,Yes
452,1,Yes
453,0,No
455,1,No
456,4,Yes
457,1,Yes
458,0,No
459,2,No
460,1,No
461,2,No
462,1,No
463,3,No
465,3,No
467,1,No
468,1,No
469,4,Yes
470,1,Yes
471,0,No
472,1,Yes
474,1,No
475,3,No
476,1,No
477,1,Yes
478,1,No
479,1,Yes
481,0,No
482,0,No
483,1,No
484,1,No
485,1,No
487,1,Yes
488,1,No
489,1,No
491,1,No
493,0,No
496,1,No
497,1,No
498,0,No
499,0,No
501,0,No
502,1,No
505,0,No
507,4,No
509,0,No
510,3,Yes
511,3,Yes
512,1,Yes
514,5,No
515,0,No
516,1,Yes
517,6,Yes
518,1,Yes
519,0,No
520,1,Yes
521,0,Yes
522,4,Yes
523,6,Yes
524,1,Yes
525,3,Yes
526,0,No
527,1,No
528,1,No
529,0,No
532,0,No
533,3,Yes
534,3,Yes
535,0,No
536,4,Yes
537,3,Yes
539,5,Yes
540,1,No
542,3,No
543,1,No
544,3,No
545,1,Yes
548,5,Yes
550,1,No
552,0,No
555,1,No
556,4,Yes
557,3,Yes
559,6,Yes
561,1,No
562,4,Yes
564,3,Yes
565,1,No
566,1,No
567,2,No
570,2,Yes
571,1,No
572,4,Yes
573,3,Yes
574,0,Yes
575,0,No
577,1,No
578,2,Yes
579,0,No
580,1,No
581,0,No
582,3,Yes
583,1,No
584,1,No
585,3,Yes
586,4,No
587,0,No
588,3,Yes
589,0,No
590,1,No
592,0,No
593,9,No
594,3,Yes
595,3,Yes
596,3,No
597,1,No
598,4,No
604,1,Yes
605,10,Yes
606,4,Yes
607,0,No
608,1,No
609,5,Yes
612,1,No
613,3,Yes
614,0,Yes
616,4,No
617,3,Yes
618,3,No
621,1,Yes
622,1,Yes
623,3,Yes
624,1,No
625,3,No
626,0,No
627,1,No
629,4,No
630,1,No
631,3,No
632,3,No
633,1,Yes
634,5,Yes
635,0,Yes
638,5,Yes
639,1,Yes
641,4,Yes
642,1,No
647,1,Yes
648,1,No
650,2,No
651,1,No
652,1,No
653,5,Yes
655,6,No
656,0,Yes
658,4,Yes
659,3,No
661,3,No
662,3,Yes
663,3,Yes
665,1,No
666,0,No
668,3,No
669,0,No
670,1,No
671,1,Yes
672,1,No
673,2,Yes
674,2,Yes
676,7,No
678,5,Yes
679,4,Yes
681,2,Yes
682,0,No
684,0,No
686,1,Yes
687,3,Yes
688,0,No
690,5,No
693,1,No
694,1,Yes
695,1,Yes
699,3,No
700,4,Yes
701,3,Yes
702,7,Yes
703,1,No
704,1,Yes
705,1,Yes
708,7,Yes
709,1,No
711,0,No
712,5,No
715,1,Yes
716,1,No
717,2,No
718,3,Yes
719,5,Yes
720,1,No
721,0,No
722,1,No
723,3,No
724,0,Yes
725,3,No
727,4,No
728,5,No
729,3,No
730,1,Yes
732,0,No
734,0,No
736,1,No
737,1,No
738,0,No
740,3,No
741,1,No
742,0,No
743,0,No
744,1,Yes
745,0,No
746,0,Yes
747,5,No
748,0,No
749,5,No
751,1,No
752,0,Yes
754,1,No
756,1,Yes
757,0,Yes
758,0,No
759,0,No
760,0,No
761,1,No
762,1,No
763,0,Yes
764,1,No
766,3,Yes
768,11,Yes
772,5,No
775,0,No
776,1,No
779,0,No
782,10,Yes
786,3,No
787,0,Yes
788,0,No
789,1,No
790,1,Yes
792,1,No
793,1,Yes
794,1,No
795,2,No
796,1,No
797,0,No
798,3,No
800,5,Yes
802,2,No
803,1,Yes
804,1,No
805,6,Yes
806,1,No
807,3,Yes
808,1,No
809,1,Yes
811,1,Yes
813,2,Yes
814,4,Yes
815,4,Yes
816,1,Yes
817,3,Yes
820,6,Yes
822,1,No
823,1,No
825,1,No
826,1,No
828,4,No
830,2,No
831,1,Yes
833,1,Yes
834,1,Yes
835,3,Yes
836,11,Yes
837,1,No
839,1,No
840,0,No
841,1,Yes
842,3,Yes
843,1,No
844,1,Yes
845,1,Yes
847,2,Yes
848,0,Yes
849,5,Yes
850,1,No
853,2,Yes
854,1,Yes
855,1,No
856,0,No
857,0,No
858,1,Yes
860,3,Yes
862,9,Yes
864,1,No
865,0,Yes
866,3,No
870,0,No
877,1,No
878,0,No
879,5,No
881,2,No
882,3,Yes
883,3,No
884,2,No
885,1,No
886,1,Yes
890,1,No
891,1,Yes
892,1,Yes
894,1,No
896,1,Yes
897,5,Yes
898,0,No
900,1,Yes
901,1,No
902,1,No
903,3,No
905,3,No
906,7,No
907,3,No
908,0,Yes
909,2,Yes
910,4,Yes
911,1,No
913,3,No
914,1,No
916,1,Yes
919,2,No
920,5,Yes
921,3,Yes
922,3,No
925,0,Yes
926,0,No
927,1,No
928,5,Yes
931,1,Yes
933,2,No
935,0,No
938,0,No
940,0,No
942,0,No
943,5,Yes
945,1,Yes
947,3,Yes
949,1,No
952,1,Yes
954,3,No
956,2,Yes
957,0,No
958,0,No
960,1,Yes
962,0,Yes
965,0,No
966,1,Yes
968,1,No
969,0,No
970,3,No
972,3,Yes
973,1,Yes
974,1,Yes
975,2,Yes
976,1,No
977,1,No
978,1,No
982,1,Yes
983,0,Yes
984,5,Yes
985,3,Yes
986,1,No
987,0,No
989,2,Yes
990,5,No
991,5,Yes
993,2,No
994,1,Yes
995,0,Yes
996,0,No
997,9,Yes
998,0,Yes
1001,1,No
1003,0,No
1005,1,Yes
1006,3,Yes
1007,1,No
1008,1,No
1009,1,Yes
1010,1,No
1011,1,No
1012,0,No
1013,0,No
1014,0,No
1016,1,Yes
1017,0,No
1018,1,No
1020,1,Yes
1021,1,No
1022,1,No
1023,5,No
1024,4,Yes
1025,0,Yes
1026,0,Yes
1027,4,Yes
1028,4,No
1030,0,No
1031,6,Yes
1032,0,Yes
1035,7,Yes
1038,0,Yes
1039,4,Yes
1040,1,Yes
1041,1,No
1043,8,Yes
1044,2,Yes
1045,8,Yes
1046,0,Yes
1048,0,No
1049,0,Yes
1051,2,No
1052,5,No
1053,5,Yes
1054,0,Yes
1055,2,No
1056,0,No
1059,0,No
1060,1,No
1065,3,Yes
1068,2,Yes
1070,2,Yes
1071,0,No
1072,0,No
1073,1,No
1074,1,No
1075,0,No
1076,0,Yes
1077,0,No
1078,1,Yes
1080,1,No
1081,3,Yes
1082,2,Yes
1083,5,Yes
1084,1,No
1087,0,Yes
1088,1,No
1089,1,No
1090,3,Yes
1091,0,No
1092,0,No
1093,1,No
1095,9,No
1096,4,No
1097,3,Yes
1098,5,Yes
1099,12,Yes
1102,1,Yes
1105,6,Yes
1106,1,Yes
1110,1,No
1111,1,Yes
1112,3,Yes
1113,1,No
1114,1,No
1116,2,Yes
1117,0,No
1118,1,Yes
1120,1,No
1122,0,No
1123,5,No
1125,0,Yes
1127,1,No
1129,1,No
1131,1,Yes
1136,1,No
1139,0,No
1140,0,Yes
1141,1,Yes
1142,1,Yes
1143,7,Yes
1145,0,Yes
1146,1,Yes
1147,1,No
1150,7,Yes
1151,1,Yes
1152,1,No
1153,6,Yes
1155,4,No
1156,1,Yes
1157,2,Yes
1158,0,No
1159,1,Yes
1160,1,Yes
1161,3,No
1162,1,No
1163,1,No
1164,2,Yes
1165,1,Yes
1166,0,Yes
1167,3,No
1168,2,No
1170,0,No
1171,2,No
1172,0,No
1173,3,No
1175,1,Yes
1176,1,Yes
1177,0,Yes
1179,0,No
1180,3,Yes
1181,1,No
1182,1,Yes
1183,4,Yes
1184,0,Yes
1185,0,No
1186,0,No
1187,0,No
1188,5,Yes
1189,4,Yes
1190,1,Yes
1191,2,No
1193,7,Yes
1196,1,Yes
1197,5,Yes
1198,8,Yes
1201,5,Yes
1202,0,Yes
1203,4,No
1205,3,Yes
1206,0,Yes
1207,2,No
1208,1,Yes
1209,0,No
1210,2,Yes
1212,0,No
1213,0,Yes
1214,1,No
1215,3,Yes
1216,1,No
1218,4,Yes
1220,19,Yes
1221,6,Yes
1222,4,No
1223,0,No
1224,2,No
1225,1,No
1226,1,Yes
1229,2,Yes
1230,1,No
1231,1,No
1232,1,No
1233,1,No
1234,0,Yes
1235,1,No
1236,5,No
1237,1,No
1238,1,Yes
1239,3,No
1242,0,Yes
1244,0,No
1245,1,No
1247,1,No
1248,0,No
1249,1,No
1250,0,No
1252,5,Yes
1256,0,No
1258,7,Yes
1259,1,No
1261,1,Yes
1263,5,Yes
1264,4,Yes
1265,0,No
1266,3,Yes
1267,3,Yes
1268,1,No
1269,0,No
1271,1,No
1272,1,Yes
1273,5,Yes
1274,1,Yes
1275,1,Yes
1276,1,No
1277,0,No
1280,5,No
1281,0,No
1282,4,Yes
1283,1,No
1284,0,No
1285,0,No
1286,0,No
1288,1,Yes
1289,3,Yes
1290,1,No
1291,3,Yes
1293,1,No
1294,1,No
1295,0,No
1297,0,No
1302,1,No
1303,1,No
1304,5,No
1306,0,No
1307,0,Yes
1308,4,Yes
1309,3,Yes
1310,3,Yes
1311,1,Yes
1312,1,Yes
1313,3,Yes
1314,0,Yes
1315,0,No
1318,3,Yes
1319,6,Yes
1320,1,No
1322,2,Yes
1323,2,Yes
1324,5,Yes
1325,0,Yes
1326,2,Yes
1327,3,Yes
1328,1,No
1329,0,Yes
1330,0,Yes
1331,0,Yes
1333,1,No
1335,0,No
1336,1,No
1337,0,Yes
1339,1,No
1340,1,No
1341,3,Yes
1343,1,Yes
1345,3,Yes
1346,0,No
1347,1,No
1348,2,Yes
1349,2,No
1350,1,No
1352,4,Yes
1355,1,No
1357,4,Yes
1358,1,No
1359,1,No
1360,10,Yes
1362,1,Yes
1364,4,Yes
1366,1,Yes
1367,6,Yes
1371,3,No
1372,11,Yes
1374,0,No
1376,1,No
1378,3,Yes
1379,0,No
1381,0,Yes
1382,1,Yes
1383,14,Yes
1384,8,Yes
1385,3,Yes
1387,3,Yes
1388,0,Yes
1389,5,Yes
1390,3,Yes
1393,0,Yes
1395,8,No
1396,4,Yes
1398,2,Yes
1399,11,No
1400,1,No
1403,1,Yes
1404,0,No
1405,0,No
1408,4,Yes
1409,1,Yes
1410,1,No
1412,7,Yes
1414,1,Yes
1415,1,Yes
1416,4,No
1417,3,No
1418,5,Yes
1419,2,No
1420,0,No
1421,1,Yes
1422,3,Yes
1423,4,Yes
1424,2,Yes
1426,19,Yes
1427,1,Yes
1428,1,No
1430,0,No
1432,1,No
1433,5,Yes
1436,0,No
1437,7,Yes
1438,1,No
1440,5,Yes
1441,6,No
1442,1,No
1443,3,No
1445,1,No
1446,3,Yes
1447,1,Yes
1448,1,No
1449,0,Yes
1450,1,Yes
1451,1,Yes
1452,5,No
1453,1,No
1454,3,No
1455,0,No
1459,0,No
1461,4,Yes
1464,2,No
1466,0,Yes
1468,4,Yes
1471,0,No
1472,5,Yes
1473,5,No
1474,3,No
1475,2,No
1476,1,No
1477,0,Yes
1478,0,Yes
1480,2,Yes
1482,2,Yes
1483,0,No
1485,1,Yes
1486,3,Yes
1487,1,Yes
1489,1,Yes
1490,1,Yes
1491,0,No
1492,0,No
1493,3,Yes
1494,1,Yes
1495,1,No
1497,2,No
1498,1,No
1499,0,No
1501,1,Yes
1502,3,Yes
1507,3,Yes
1508,1,No
1509,4,Yes
1512,8,Yes
1513,3,Yes
1514,1,Yes
1515,3,No
1519,3,No
1520,1,No
1522,3,Yes
1523,1,No
1528,1,Yes
1529,3,No
1530,0,No
1531,1,No
1532,2,No
1533,4,Yes
1534,1,No
1535,4,No
1537,3,No
1540,1,No
1541,1,No
1543,0,No
1544,1,No
1545,3,Yes
1546,0,No
1549,3,Yes
1551,0,Yes
1552,0,No
1553,3,Yes
1554,0,No
1556,4,Yes
1557,1,No
1561,3,Yes
1562,7,Yes
1564,4,No
1565,1,No
1566,2,No
1568,1,No
1569,1,No
1571,1,No
1572,1,Yes
1573,6,Yes
1575,1,Yes
1576,0,No
1577,15,Yes
1579,8,Yes
1580,5,Yes
1581,3,Yes
1583,3,No
1584,5,No
1586,4,No
1587,1,No
1588,1,Yes
1589,1,No
1590,5,Yes
1591,4,Yes
1592,2,Yes
1593,0,Yes
1594,0,Yes
1595,4,Yes
1596,1,No
1598,4,No
1600,1,No
1601,7,Yes
1602,5,No
1607,0,Yes
1608,2,No
1609,5,Yes
1611,1,Yes
1612,0,No
1614,1,No
1615,0,Yes
1616,0,Yes
1618,0,No
1620,0,No
1624,0,Yes
1625,0,No
1626,2,Yes
1627,2,No
1630,2,No
1632,1,Yes
1634,3,Yes
1635,3,Yes
1637,1,Yes
1638,1,No
1639,0,No
1640,0,Yes
1641,1,Yes
1642,5,Yes
1643,1,No
1644,1,Yes
1645,0,No
1646,1,Yes
1648,1,No
1649,2,Yes
1650,3,No
1651,1,Yes
1652,2,No
1655,1,No
1656,1,No
1658,1,Yes
1659,0,No
1661,5,No
1662,9,Yes
1663,5,Yes
1666,3,No
1667,1,No
1668,1,No
1669,1,No
1670,8,Yes
1671,2,Yes
1673,3,Yes
1674,1,No
1675,0,No
1676,1,No
1677,2,No
1678,0,Yes
1679,1,Yes
1680,8,Yes
1681,7,No
1682,5,No
1683,1,No
1684,3,Yes
1685,1,Yes
1687,4,No
1688,3,No
1689,1,No
1695,3,Yes
1697,1,No
1700,1,Yes
1701,1,No
1705,5,Yes
1706,5,Yes
1707,1,No
1708,9,No
1709,0,No
1711,3,Yes
1712,5,Yes
1713,1,Yes
1716,3,No
1717,6,Yes
1718,3,Yes
1719,1,Yes
1720,0,Yes
1722,1,Yes
1723,0,Yes
1724,1,No
1725,1,No
1727,3,No
1730,3,Yes
1731,0,No
1732,4,Yes
1733,3,Yes
1736,3,No
1737,8,No
1741,1,No
1743,1,No
1744,3,Yes
1749,3,No
1750,1,No
1752,1,No
1753,0,Yes
1754,1,No
1755,0,No
1756,1,No
1757,4,No
1758,0,No
1759,0,No
1760,9,Yes
1762,3,Yes
1763,0,No
1764,1,Yes
1765,3,Yes
1766,2,No
1767,6,Yes
1768,1,No
1769,1,No
1773,1,No
1775,1,Yes
1777,3,No
1778,3,No
1779,3,Yes
1780,1,Yes
1781,0,No
1782,5,No
1783,5,Yes
1785,0,Yes
1786,4,Yes
1787,8,Yes
1788,11,Yes
1789,3,Yes
1792,3,Yes
1794,1,No
1795,1,No
1797,1,Yes
1798,7,Yes
1799,6,No
1800,5,Yes
1801,0,No
1804,1,Yes
1806,1,No
1807,0,No
1809,2,No
1810,1,No
1811,3,Yes
1812,1,Yes
1813,5,Yes
1814,1,No
1815,1,No
1816,4,Yes
1817,1,Yes
1818,1,Yes
1819,0,Yes
1821,1,No
1823,4,No
1824,1,Yes
1825,2,Yes
1826,3,No
1827,1,Yes
1828,3,Yes
1830,0,No
1831,0,No
1832,1,Yes
1833,0,Yes
1834,1,No
1835,1,Yes
1836,5,Yes
1837,4,Yes
1840,2,No
1841,1,No
1842,3,Yes
1844,0,No
1846,0,Yes
1848,5,Yes
1850,1,No
1851,3,Yes
1852,0,Yes
1853,1,No
1855,1,No
1857,1,No
1858,1,No
1861,3,No
1863,4,Yes
1866,4,No
1868,0,No
1869,2,No
1870,4,Yes
1871,1,No
1873,3,No
1876,5,No
1877,1,Yes
1878,3,Yes
1879,1,No
1881,4,No
1882,1,No
1886,0,No
1890,1,No
1891,1,Yes
1892,1,Yes
1893,3,No
1894,1,No
1896,4,No
1897,1,No
1898,6,Yes
1900,2,Yes
1901,4,No
1902,1,Yes
1904,1,No
1905,1,Yes
1907,1,Yes
1908,5,Yes
1909,3,Yes
1910,2,Yes
1911,1,Yes
1913,7,Yes
1914,3,Yes
1915,1,No
1916,1,No
1917,0,Yes
1918,4,No
1920,5,No
1922,1,Yes
1924,1,Yes
1925,5,Yes
1926,0,No
1928,4,No
1929,1,No
1930,4,No
1931,5,Yes
1932,7,Yes
1934,1,No
1935,1,No
1937,1,No
1938,8,Yes
1939,0,Yes
1940,1,Yes
1942,0,Yes
1943,1,No
1944,3,Yes
1945,7,Yes
1946,1,Yes
1948,1,No
1949,0,No
1950,3,Yes
1952,0,Yes
1953,3,Yes
1954,0,Yes
1956,3,Yes
1961,5,Yes
1962,0,No
1963,0,Yes
1965,1,No
1969,3,No
1972,1,No
1974,7,No
1975,6,Yes
1977,7,Yes
1978,4,Yes
1979,4,No
1982,1,Yes
1983,0,No
1984,4,Yes
1985,4,Yes
1986,5,Yes
1987,2,Yes
1988,1,No
1989,6,Yes
1990,2,No
1992,1,Yes
1993,0,No
1996,0,Yes
1998,5,Yes
1999,3,No
2000,1,Yes
2001,4,Yes
2002,1,Yes
2003,1,Yes
2004,5,Yes
2005,5,Yes
2006,3,Yes
2008,3,Yes
2011,2,Yes
2012,0,Yes
2013,6,Yes
2014,5,Yes
2015,6,Yes
2016,6,Yes
2017,2,Yes
2018,0,Yes
2019,2,Yes
2021,0,Yes
2023,7,Yes
2024,1,No
2025,1,No
2027,1,Yes
2028,4,Yes
2032,3,Yes
2034,3,Yes
2035,3,Yes
2037,3,No
2038,0,Yes
2039,4,No
2041,1,Yes
2042,3,No
2045,3,No
2046,1,Yes
2047,1,No
2048,1,No
2051,1,Yes
2052,1,No
2054,0,Yes
2056,1,Yes
2058,1,Yes
2059,1,No
2060,1,No
2061,1,Yes
2062,0,No
2063,1,No
2064,1,No
2065,1,No
2067,0,Yes
2068,1,No
2070,0,No
2071,1,Yes
2072,0,No
2073,2,Yes
2075,1,No
2076,1,No
2077,2,No
2079,0,No
2080,3,Yes
2081,1,No
2082,0,No
2084,0,No
2085,5,No
2086,1,No
2087,0,No
2088,0,No
2089,1,No
2090,4,Yes
2091,1,Yes
2092,3,No
2093,1,Yes
2094,6,Yes
2095,0,Yes
2096,5,Yes
2099,1,Yes
2102,5,Yes
2103,2,Yes
2104,1,No
2105,4,Yes
2107,1,Yes
2108,1,Yes
2109,1,No
2110,0,No
2111,2,No
2112,3,Yes
2114,6,No
2116,5,Yes
2117,1,No
2118,7,Yes
2119,4,Yes
2121,2,Yes
2122,3,Yes
2123,6,No
2126,0,No
2128,1,Yes
2130,1,No
2131,6,Yes
2133,1,No
2134,4,No
2135,7,Yes
2136,3,Yes
2137,0,No
2139,1,No
2142,3,Yes
2143,3,No
2144,1,Yes
2145,13,Yes
2146,0,No
2147,3,Yes
2148,0,Yes
2149,4,Yes
2150,1,Yes
2151,1,Yes
2152,3,Yes
2153,6,Yes
2154,7,Yes
2155,0,Yes
2156,0,No
2157,7,Yes
2159,5,No
2160,1,No
2161,4,No
2163,1,Yes
2164,1,No
2167,1,No
2168,1,No
2169,4,No
2170,0,No
2171,3,Yes
2173,12,Yes
2175,2,Yes
2177,4,No
2178,2,Yes
2179,3,Yes
2180,3,Yes
2181,2,Yes
2182,1,No
2184,0,No
2185,3,Yes
2186,1,Yes
2188,3,No
2189,3,Yes
2190,0,No
2191,4,No
2194,2,Yes
2195,1,Yes
2196,0,Yes
2198,1,No
2200,1,No
2201,1,No
2202,1,No
2203,1,No
2204,5,Yes
2205,3,Yes
2206,2,No
2207,4,Yes
2209,0,Yes
2210,1,No
2211,1,Yes
2214,7,Yes
2216,3,Yes
2220,6,Yes
2221,0,Yes
2222,0,No
2223,2,Yes
2227,2,Yes
2228,1,No
2231,1,No
2233,1,Yes
2234,0,No
2235,4,Yes
2241,0,No
2243,1,Yes
2244,1,No
2246,1,Yes
2247,3,Yes
2249,1,No
2250,1,No
2251,3,Yes
2252,3,Yes
2253,8,No
2257,6,Yes
2258,3,Yes
2259,3,Yes
2260,0,No
2261,3,Yes
2263,1,No
2266,1,Yes
2267,3,Yes
2271,3,No
2272,0,No
2273,3,Yes
2274,0,Yes
2275,3,No
2277,0,Yes
2279,4,Yes
2280,1,No
2282,11,Yes
2283,1,Yes
2285,0,No
2286,3,No
2287,1,Yes
2288,3,No
2289,6,Yes
2291,0,No
2292,0,No
2293,3,Yes
2296,0,Yes
2297,0,No
2298,3,Yes
2299,3,Yes
2300,1,No
2301,1,Yes
2304,0,No
2306,11,Yes
2307,2,Yes
2308,5,Yes
2309,1,Yes
2311,6,Yes
2312,6,Yes
2314,4,Yes
2315,1,No
2316,3,Yes
2317,3,Yes
2319,4,Yes
2320,6,Yes
2321,3,No
2322,1,No
2323,1,Yes
2324,1,No
2327,0,No
2329,1,No
2332,3,No
2333,7,Yes
2335,2,Yes
2336,1,No
2338,1,Yes
2339,3,No
2341,1,No
2342,1,No
2344,1,No
2345,1,No
2346,2,No
2348,1,No
2349,3,Yes
2350,2,Yes
2351,0,Yes
2353,1,No
2356,5,Yes
2358,3,Yes
2360,0,No
2362,5,Yes
2367,0,No
2368,2,No
2369,0,No
2370,1,Yes
2372,3,No
2373,0,No
2374,3,No
2375,0,No
2378,2,Yes
2379,0,Yes
2380,1,No
2382,4,Yes
2383,3,Yes
2384,0,No
2385,4,No
2386,6,No
2387,1,No
2388,1,Yes
2389,1,No
2390,1,No
2392,1,No
2393,1,No
2394,1,No
2395,2,Yes
2396,4,Yes
2397,2,Yes
2398,1,No
2399,1,No
2401,4,Yes
2403,3,Yes
2404,0,Yes
2405,2,No
2406,1,No
2407,5,Yes
2408,0,No
2410,1,Yes
2412,0,No
2413,1,Yes
2414,2,Yes
2417,2,Yes
2418,0,No
2419,1,Yes
2421,0,No
2422,3,Yes
2423,12,Yes
2426,5,Yes
2428,0,No
2429,4,No
2430,1,Yes
2431,4,Yes
2434,1,Yes
2435,1,No
2436,3,Yes
2437,3,Yes
2438,9,Yes
2441,6,No
2443,9,Yes
2444,3,Yes
2447,1,No
2448,2,Yes
2449,1,No
2450,5,Yes
2451,1,No
2452,14,Yes
2453,8,Yes
2457,1,No
2458,3,No
2460,1,No
2461,0,No
2464,0,No
2465,0,No
2466,0,No
2468,1,No
2469,3,Yes
2471,2,No
2472,0,No
2474,2,Yes
2475,1,No
2478,7,No
2479,2,No
2480,1,No
2481,1,No
2482,2,No
2483,3,Yes
2485,0,Yes
2486,0,No
2488,2,Yes
2489,1,No
2491,4,Yes
2492,1,No
2493,3,Yes
2494,1,No
2495,1,No
2496,4,No
2497,6,Yes
2498,10,No
2499,7,Yes
2501,7,Yes
2504,1,No
2505,9,Yes
2506,0,No
2507,1,Yes
2508,10,Yes
2509,2,Yes
2511,5,No
2514,1,Yes
2515,4,Yes
2517,0,No
2518,1,No
2520,3,No
2522,0,No
2523,1,No
2524,2,No
2525,4,Yes
2526,5,Yes
2527,7,Yes
2529,13,Yes
2530,7,Yes
2533,1,Yes
2534,1,Yes
2536,0,Yes
2538,1,No
2540,1,No
2541,1,No
2542,2,No
2543,1,Yes
2547,0,No
2549,3,Yes
2550,1,No
2551,1,Yes
2552,4,Yes
2554,1,Yes
2555,4,Yes
2556,1,Yes
2557,3,Yes
2558,4,No
2559,3,No
2561,1,No
2563,3,Yes
2564,4,Yes
2565,0,No
2566,1,No
2568,1,Yes
2569,1,No
2570,6,Yes
2571,1,No
2572,3,No
2573,3,Yes
2574,0,No
2575,1,Yes
2576,3,Yes
2577,1,No
2578,3,No
2579,3,No
2580,1,No
2583,1,No
2584,1,No
2586,4,Yes
2587,1,No
2588,0,No
2590,0,No
2591,2,No
2592,1,Yes
2593,3,No
2594,1,No
2595,4,Yes
2596,3,Yes
2597,3,Yes
2598,0,Yes
2599,1,No
2600,3,No
2601,0,No
2603,3,Yes
2605,3,No
2606,1,No
2607,1,Yes
2609,1,Yes
2610,3,No
2611,1,Yes
2612,3,No
2614,1,No
2615,3,Yes
2616,0,No
2617,1,No
2618,1,Yes
2620,1,Yes
2621,1,Yes
2622,1,Yes
2623,3,No
2624,1,No
2625,1,No
2626,1,No
2628,4,No
2630,1,No
2631,1,No
2633,4,No
2634,1,Yes
2635,0,Yes
2637,3,Yes
2638,6,Yes
2639,7,Yes
2642,2,Yes
2645,0,Yes
2646,3,Yes
2647,8,Yes
2648,1,No
2650,8,Yes
2651,7,Yes
2652,1,No
2653,1,No
2654,1,Yes
2655,3,Yes
